,Code,Name,Country,Exchange,Currency,Type,Isin,F-Score,PEG-Ratio,Industry,Sector,Price to Book,Market Cap,50 Day Av,200 Day Av,Profit Margin,Gross Margin
11761,LNKB,LINKBANCORP Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11762,LNKE,Link Energy LLC,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
11763,LNKG,The Link Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11764,LNLHF,LeanLife Health Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11765,LNN,Lindsay Corporation,USA,NYSE,USD,Common Stock,US5355551061,,,,,,,,,,
11766,LNNGF,Li Ning Company Limited,USA,PINK,USD,Common Stock,,,,Leisure,Consumer Cyclical,2.978621,30939860992.0,11.310286,8.604029,0.16118,0.52708
11767,LNNGY,Li Ning Company Limited,USA,PINK,USD,Common Stock,US52989T1025,,,,,,,,,,
11768,LNNNF,LEONI AG,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11769,LNNNY,LEONI AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
11770,LNNTF,Linius Technologies Limited,USA,OTCMKTS,USD,Common Stock,,,,,,,,,,,
11771,LNSPF,LondonMetric Property Plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11772,LNSR,LENSAR Inc,USA,NASDAQ,USD,Common Stock,US52634L1089,,,,,,,,,,
11773,LNSTY,London Stock Exchange Group plc,USA,PINK,USD,Common Stock,US54211N1019,,,Financial Data & Stock Exchanges,Financial Services,2.4903214,55992692736.0,27.281853,28.052797,0.097370006,0.88872004
11774,LNT,Alliant Energy Corporation,USA,NASDAQ,USD,Common Stock,US0188021085,,4.03,Utilities—Regulated Electric,Utilities,2.6148288,15208208384.0,57.807354,54.4895,0.18090001,0.43675998
11775,LNTEF,LINTEC Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
11776,LNTH,Lantheus Holdings Inc,USA,NASDAQ,USD,Common Stock,US5165441032,,,,,,,,,,
11777,LNTQF,Leonteq AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
11778,LNVGF,Lenovo Group Limited,USA,PINK,USD,Common Stock,HK0992009065,,,Computer Hardware,Technology,3.868613,13153751040.0,1.0144445,1.1931884,0.022550002,0.16402
11779,LNVGY,Lenovo Group Limited,USA,PINK,USD,Common Stock,US5262501050,,,Computer Hardware,Technology,3.7773724,12463159296.0,20.839428,24.285507,0.022550002,0.16402
11780,LNXGF,Linux Gold Corp,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
11781,LNXSF,LANXESS Aktiengesellschaft,USA,PINK,USD,Common Stock,DE0005470405,,,,,,,,,,
11782,LNXSY,LANXESS Aktiengesellschaft,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11783,LNZNF,Lenzing Aktiengesellschaft,USA,PINK,USD,Common Stock,,,,,,,,,,,
11784,LOAN,Manhattan Bridge Capital Inc,USA,NASDAQ,USD,Common Stock,US5628031065,,,,,,,,,,
11785,LOB,Live Oak Bancshares Inc,USA,NASDAQ,USD,Common Stock,US53803X1054,,,,,,,,,,
11786,LOCMQ,Local Corporation,USA,PINK,USD,Common Stock,US53954W1045,,,,,,,,,,
11787,LOCO,El Pollo Loco Holdings Inc,USA,NASDAQ,USD,Common Stock,US2686031079,,,,,,,,,,
11788,LODE,Comstock Mining Inc,USA,NYSE MKT,USD,Common Stock,US2057503003,,,Real Estate Services,Real Estate,2.1362433,174922272.0,3.0188572,3.8057246,75.8872,-0.53838
11789,LOGC,LogicBio Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US54142F1021,,,,,,,,,,
11790,LOGI,Logitech International S.A,USA,NASDAQ,USD,Common Stock,CH0025751329,,-3.63,Computer Hardware,Technology,7.3149405,17403959296.0,108.90257,112.48565,0.18398,0.45263
11791,LOGL,Legend Oil and Gas Ltd,USA,PINK,USD,Common Stock,US52490C1018,,,,,,,,,,
11792,LOGN,Logansport Financial Corp,USA,OTCQB,USD,Common Stock,US5412091028,,,,,,,,,,
11793,LOGQ,Logicquest Technology Inc,USA,PINK,USD,Common Stock,US54141F1030,,,,,,,,,,
11794,LOGX,PeerLogix Inc,USA,OTCCE,USD,Common Stock,US70555Q1040,,,,,,,,,,
11795,LOIMF,Loomis AB (publ),USA,PINK,USD,Common Stock,,,,,,,,,,,
11796,LOKB,Live Oak Acquisition Corp. II,USA,NYSE,USD,Common Stock,US53804W1062,,,,,,,,,,
11797,LOKB-U,LOKB-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
11798,LOKB-WS,LOKB-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
11799,LOKM,Live Oak Mobility Acquisition Corp,USA,NYSE,USD,Common Stock,US5381261032,,,,,,,,,,
11800,LOLCF,Freshlocal Solutions Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11801,LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,USA,NYSE,USD,Common Stock,US54150E1047,,,,,,,,,,
11802,LOMLF,Lion One Metals Limited,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
11803,LONCF,Loncor Gold Inc,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
11804,LONE,Lonestar Resources US Inc,USA,OTCQX,USD,Common Stock,US54240F1030,,,,,,,,,,
11805,LONKF,Lonking Holdings Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11806,LOONF,Loon Energy Corporation,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11807,LOOP,Loop Industries Inc,USA,NASDAQ,USD,Common Stock,US5435181046,,,,,,,,,,
11808,LOPE,Grand Canyon Education Inc,USA,NASDAQ,USD,Common Stock,US38526M1062,,,,,,,,,,
11809,LOQPF,accesso Technology Group plc,USA,PINK,USD,Common Stock,GB0001771426,,,,,,,,,,
11810,LORL,Loral Space & Communications Inc,USA,NASDAQ,USD,Common Stock,US5438811060,,,Telecom Services,Communication Services,5.3087697,1265770112.0,36.88886,37.980217,0.0,0.0
11811,LOTE,Lot78 Inc,USA,PINK,USD,Common Stock,US54567W3097,,,,,,,,,,
11812,LOTZ,CarLotz Inc,USA,NASDAQ,USD,Common Stock,US1425521085,,0.12,Auto & Truck Dealerships,Consumer Cyclical,2.161209,487644288.0,4.2814283,6.1511955,-0.15531999,0.07029
11813,LOTZW,CarLotz Inc,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
11814,LOUIF,South Shore Holdings Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
11815,LOV,Spark Networks SE,USA,NYSE MKT,USD,Common Stock,US8465171002,,,,,,,,,,
11816,LOVA,Lovarra,USA,PINK,USD,Common Stock,,,,,,,,,,,
11817,LOVE,The Lovesac Company,USA,NASDAQ,USD,Common Stock,US54738L1098,,2.08,"Furnishings, Fixtures & Appliances",Consumer Cyclical,7.2170963,802913664.0,58.632,66.546814,0.07196,0.55417997
11818,LOVFF,Cannara Biotech Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11819,LOVV,Love International Group Inc,USA,PINK,USD,Common Stock,US54714U1079,,,,,,,,,,
11820,LOW,Lowe's Companies Inc,USA,NYSE,USD,Common Stock,US5486611073,,1.03,Home Improvement Retail,Consumer Cyclical,,142627356672.0,197.08543,190.89236,0.07409,0.32985002
11821,LOWLF,Lowell Farms Inc,USA,OTCQX,USD,Common Stock,CA5475721075,,,,,,,,,,
11822,LPBC,Lincoln Park Bancorp,USA,PINK,USD,Common Stock,US5345451083,,,,,,,,,,
11823,LPCN,Lipocine Inc,USA,NASDAQ,USD,Common Stock,US53630X1046,,,Biotechnology,Healthcare,3.0864198,110363248.0,1.3605714,1.4136957,0.0,0.0
11824,LPDNF,Clime Investment Management Limited,USA,PINK,USD,Common Stock,,,,Other Industrial Metals & Mining,Basic Materials,0.03768116,79977040.0,0.014594117,0.01849078,0.03454,1.0
11825,LPG,Dorian LPG Ltd,USA,NYSE,USD,Common Stock,MHY2106R1100,,0.5,Oil & Gas Midstream,Energy,0.5107631,476896256.0,13.111765,13.439493,0.28691998,0.66078
11826,LPHHF,Logan Group Company Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11827,LPHM,Lee Pharmaceuticals Inc,USA,PINK,USD,Common Stock,US5240381062,,,,,,,,,,
11828,LPI,Laredo Petroleum Inc,USA,NYSE,USD,Common Stock,US5168062058,,-0.57,Oil & Gas E&P,Energy,,954313792.0,50.18,49.588623,-0.67475,0.56952
11829,LPKFF,LPKF Laser & Electronics AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
11830,LPKGF,Lupaka Gold Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
11831,LPL,LG Display Co. Ltd,USA,NYSE,USD,Common Stock,US50186V1026,,0.16,Consumer Electronics,Technology,0.00052409957,6467126272.0,9.275143,10.14,0.04242,0.17534
11832,LPLA,LPL Financial Holdings Inc,USA,NASDAQ,USD,Common Stock,US50212V1008,,,,,,,,,,
11833,LPMDF,Lippo Malls Indonesia Retail Trust,USA,PINK,USD,Common Stock,,,,,,,,,,,
11834,LPPI,LEEP Inc,USA,PINK,USD,Common Stock,US5217061010,,,,,,,,,,
11835,LPPPF,LOOPShare Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11836,LPRO,Open Lending Corporation,USA,NASDAQ,USD,Common Stock,US68373J1043,,0.6,Credit Services,Financial Services,54.6619,5304396800.0,36.854168,38.071007,0.18849,0.92570996
11837,LPRRF,Laurent-Perrier S.A,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11838,LPSIF,Legend Power Systems Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11839,LPSN,LivePerson Inc,USA,NASDAQ,USD,Common Stock,US5381461012,,-5.37,Software—Application,Technology,16.373146,4313245696.0,61.904705,58.966522,-0.22213,0.69528997
11840,LPTC,Le@p Technology Inc,USA,PINK,USD,Common Stock,US52186M1080,,,,,,,,,,
11841,LPTH,LightPath Technologies Inc,USA,NASDAQ,USD,Common Stock,US5322578056,,,Electronic Components,Technology,1.3726938,49412576.0,2.2425714,2.86,0.00981,0.37958
11842,LPTI,Longport Inc,USA,OTCCE,USD,Common Stock,US5431371039,,,,,,,,,,
11843,LPTV,Loop Media Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11844,LPTX,Leap Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US52187K1016,,1.15,Biotechnology,Healthcare,3.6327348,108603040.0,1.5422223,1.8417392,0.0,1.0
11845,LPX,Louisiana-Pacific Corporation,USA,NYSE,USD,Common Stock,US5463471053,,0.95,Building Products & Equipment,Industrials,4.34662,6116360192.0,57.86086,59.16297,0.31298,0.45734
11846,LQAVF,Liquid Avatar Technologies Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11847,LQDA,Liquidia Corporation,USA,NASDAQ,USD,Common Stock,US53635D2027,,,,,,,,,,
11848,LQDT,Liquidity Services Inc,USA,NASDAQ,USD,Common Stock,US53635B1070,,-1.84,Internet Retail,Consumer Cyclical,7.2191586,841931584.0,21.826666,20.871714,0.09725001,0.5877
11849,LQMT,Liquidmetal Technologies Inc,USA,OTCQB,USD,Common Stock,US53634X1000,,,,,,,,,,
11850,LQRCF,Black Mammoth Metals Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
11851,LQSIF,Alcanna Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11852,LQWC,LifeQuest World Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
11853,LQWDF,LQwD FinTech Corp,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11854,LRAXF,Lara Exploration Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
11855,LRCDF,Laurentian Bank of Canada,USA,PINK,USD,Common Stock,,,,,,,,,,,
11856,LRCFF,Lovitt Resources Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11857,LRCX,Lam Research Corporation,USA,NASDAQ,USD,Common Stock,US5128071082,,1.12,Semiconductor Equipment & Materials,Technology,14.438954,86692732928.0,611.068,608.69366,0.26722,0.46528
11858,LRDC,Laredo Oil Inc,USA,PINK,USD,Common Stock,US5168081025,,,,,,,,,,
11859,LRDG,Lord Global Corporation,USA,OTCCE,USD,Common Stock,US54402R1014,,,,,,,,,,
11860,LRDJF,St. James Gold Corp,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11861,LRDR,Laredo Resources Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
11862,LRENY,Lojas Renner S.A,USA,PINK,USD,Common Stock,US54146M2026,,,Department Stores,Consumer Cyclical,0.674976,6305276928.0,8.106372,8.047442,0.03542,0.5635
11863,LRFC,Logan Ridge Finance Corp,USA,NASDAQ,USD,Common Stock,US5410981097,,,,,,,,,,
11864,LRGR,Luminar Media Group Inc,USA,PINK,USD,Common Stock,US5502632061,,,,,,,,,,
11865,LRKKF,Lark Distilling Co. Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
11866,LRLCF,L'Oréal S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
11867,LRLCY,L'Oréal S.A,USA,PINK,USD,Common Stock,US5021172037,,,,,,,,,,
11868,LRMR,Larimar Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US5171251003,,,,,,,,,,
11869,LRN,Stride Inc,USA,NYSE,USD,Common Stock,US86333M1080,,1.42,Education & Training Services,Consumer Defensive,1.6997803,1416207616.0,32.59086,29.93698,0.046490002,0.34500998
11870,LRNT,Lorain Telecom Corp,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11871,LRSNF,Global Health Clinics Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
11872,LRSV,Link Reservations Inc,USA,PINK,USD,Common Stock,US5357711093,,,,,,,,,,
11873,LRTNF,Pure Gold Mining Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11874,LRTTF,Liberty One Lithium Corp,USA,PINK,USD,Common Stock,CA53116A2065,,,,,,,,,,
11875,LSANF,Los Andes Copper Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11876,LSAQ,LifeSci Acquisition II Corp,USA,NASDAQ,USD,Common Stock,US53229E1038,,,,,,,,,,
11877,LSBK,Lake Shore Bancorp Inc,USA,NASDAQ,USD,Common Stock,US5107001076,,,,,,,,,,
11878,LSCC,Lattice Semiconductor Corporation,USA,NASDAQ,USD,Common Stock,US5184151042,,4.41,Semiconductors,Technology,21.643787,8601801728.0,57.756287,51.740864,0.15326001,0.60849
11879,LSCG,Lighting Science Group Corporation,USA,PINK,USD,Common Stock,US53224G7079,,,,,,,,,,
11880,LSDAF,Lassonde Industries Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11881,LSEA,Landsea Homes Corporation,USA,NASDAQ,USD,Common Stock,US51509P1030,,,,,,,,,,
11882,LSEAW,Landsea Homes Corporation,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
11883,LSF,Laird Superfood Inc,USA,NYSE MKT,USD,Common Stock,US50736T1025,,-0.52,Packaged Foods,Consumer Defensive,2.69019,193304352.0,27.486,34.920216,-0.61775,0.23542
11884,LSFG,Lifestore Financial Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11885,LSGOF,Land Securities Group plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11886,LSI,Life Storage Inc,USA,NYSE,USD,Common Stock,US53223X1072,,,,,,,,,,
11887,LSIIF,Lisi S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
11888,LSKA,Liska Biometry Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11889,LSLPF,LSL Property Services plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11890,LSMG,Lode-Star Mining Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11891,LSMLF,Lodestar Minerals Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11892,LSMNF,lastminute.com N.V,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11893,LSPD,Lightspeed POS Inc,USA,NYSE,USD,Common Stock,CA53229C1077,,,Software—Application,Technology,7.270086,16412224512.0,92.02194,75.83827,-0.50925,0.5374
11894,LSRCF,Lasertec Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
11895,LSRCY,Lasertec Corporation,USA,PINK,USD,Common Stock,,,,Scientific & Technical Instruments,Technology,0.4032001,22251419648.0,39.067642,34.666035,0.27403,0.52602
11896,LSTR,Landstar System Inc,USA,NASDAQ,USD,Common Stock,US5150981018,,,,,,,,,,
11897,LSTYF,Lifestyle China Group Limited,USA,OTCGREY,USD,Common Stock,KYG548741050,,,,,,,,,,
11898,LSXEF,LaSalle Exploration Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
11899,LSXMA,The Liberty SiriusXM Group,USA,NASDAQ,USD,Common Stock,US5312294094,,,,,,,,,,
11900,LSXMB,The Liberty SiriusXM Group,USA,NASDAQ,USD,Common Stock,US5312295083,,,,,,,,,,
11901,LSXMK,The Liberty SiriusXM Group,USA,NASDAQ,USD,Common Stock,US5312296073,,,,,,,,,,
11902,LSYN,Liberated Syndication Inc,USA,PINK,USD,Common Stock,US53013F1003,,,,,,,,,,
11903,LTBR,Lightbridge Corporation,USA,NASDAQ,USD,Common Stock,US53224K3023,,,,,,,,,,
11904,LTC,LTC Properties Inc,USA,NYSE,USD,Common Stock,US5021751020,,5.66,REIT—Healthcare Facilities,Real Estate,1.8053162,1361159168.0,36.188572,39.76058,0.38123,0.90806
11905,LTCCF,Lite Access Technologies Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11906,LTCH,Latch Inc,USA,NASDAQ,USD,Common Stock,US51818V1061,,,Software—Application,Technology,4.3285446,1958016128.0,11.961429,11.582608,0.0,0.0029
11907,LTCHW,Latch Inc,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
11908,LTCN,Grayscale Litecoin Trust,USA,OTCQX,USD,Common Stock,US38963W1045,,,,,,355906048.0,23.665714,174.488,0.0,0.0
11909,LTCO,Long Term Care Operations 360 Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11910,LTCP,Life's Time Capsule Services Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11911,LTDH,Living 3D Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11912,LTEC,LOUD Technologies Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11913,LTELF,LS telcom AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
11914,LTES,Leet Technology Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11915,LTFD,Littlefield Corporation,USA,PINK,USD,Common Stock,US5375901015,,,,,,,,,,
11916,LTGHF,Life Healthcare Group Holdings Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11917,LTGHY,Life Healthcare Group Holdings Limited,USA,PINK,USD,Common Stock,US5318501054,,,Medical Care Facilities,Healthcare,0.13788348,2358650368.0,6.449,5.808435,-0.00238,0.27574
11918,LTGJ,Xiamen Lutong International Travel Agency Co. Ltd,USA,PINK,USD,Common Stock,US9837331068,,,,,,,,,,
11919,LTHHF,Lithium Power International Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
11920,LTHIF,InZinc Mining Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11921,LTHM,Livent Corporation,USA,NYSE,USD,Common Stock,US53814L1089,,3.81,Specialty Chemicals,Basic Materials,5.1337657,4091858944.0,22.368856,19.332537,-0.03183,0.14682999
11922,LTHO,Legacy Technology Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11923,LTHUQ,Lithium Technology Corporation,USA,OTCCE,USD,Common Stock,US5368084050,,,,,,,,,,
11924,LTKBF,Logistec Corporation,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11925,LTMAQ,LATAM Airlines Group S.A,USA,PINK,USD,Common Stock,US51817R1068,,,,,,,,,,
11926,LTMCF,Lithium Chile Inc,USA,PINK,USD,Common Stock,CA53681G1090,,,,,,,,,,
11927,LTMP,Alltemp Inc,USA,PINK,USD,Common Stock,US02012P1066,,,,,,,,,,
11928,LTNC,Labor Smart Inc,USA,PINK,USD,Common Stock,US50541A1088,,,Staffing & Outsourcing Services,Services,,74945784.0,0.009916857,0.027043777,0.0,0.0
11929,LTOUF,Larsen & Toubro Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
11930,LTRE,Learning Tree International Inc,USA,PINK,USD,Common Stock,US5220151063,,,,,,,,,,
11931,LTRN,Lantern Pharma Inc,USA,NASDAQ,USD,Common Stock,US51654W1018,,,Biotechnology,Healthcare,1.975274,157247040.0,13.015,15.538215,0.0,0.0
11932,LTRPA,Liberty TripAdvisor Holdings Inc,USA,NASDAQ,USD,Common Stock,US5314651028,,,Internet Content & Information,Communication Services,,377143680.0,3.8208334,4.842643,0.0128,0.6192
11933,LTRPB,Liberty TripAdvisor Holdings Inc,USA,NASDAQ,USD,Common Stock,US5314652018,,,Internet Content & Information,Communication Services,,349571584.0,29.7104,32.705,0.0128,0.6192
11934,LTRX,Lantronix Inc,USA,NASDAQ,USD,Common Stock,US5165482036,,1.53,Communication Equipment,Technology,3.5583594,162962720.0,5.0485716,5.0519423,-0.05658,0.46203998
11935,LTSA,Ladenburg Thalmann Financial Services Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11936,LTSC,Lightscape Technologies Inc,USA,PINK,USD,Common Stock,US53227B2007,,,,,,,,,,
11937,LTSCD,Lightscape Technologies Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11938,LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28,USA,PINK,USD,Common Stock,,,,,,,,,,,
11939,LTSH,Ladenburg Thalmann Financial Se,USA,PINK,USD,Common Stock,US50575Q5080,,,,,,,,,,
11940,LTSK,Ladenburg Thalmann Financial Services Inc 7.25% Senior Notes due 2028,USA,PINK,USD,Common Stock,,,,,,,,,,,
11941,LTSL,Ladenburg Thalmann Financial Services Inc. 6.50% NT 27,USA,PINK,USD,Common Stock,,,,,,,,,,,
11942,LTSRF,Lotus Resources Limited,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11943,LTSY,Litian Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11944,LTTC,Lattice Incorporated,USA,PINK,USD,Common Stock,US5184141076,,,,,,,,,,
11945,LTTGF,LottoGopher Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11946,LTTHF,Learning Technologies Group plc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11947,LTTSF,Lotus Ventures Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11948,LTUM,Lithium Corporation,USA,OTCQB,USD,Common Stock,US5368041076,,,,,,,,,,
11949,LTUS,Lotus Pharmaceuticals Inc,USA,PINK,USD,Common Stock,US5457152032,,,,,,,,,,
11950,LTUU,Little Sioux Corn Processors L.L.C,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11951,LU,Lufax Holding Ltd,USA,NYSE,USD,Common Stock,US54975P1021,,0.56,Credit Services,Financial Services,0.23454158,21668239360.0,8.166572,11.750797,0.24521999,0.88507
11952,LUB,Luby's Inc,USA,NYSE,USD,Common Stock,US5492821013,,,,,,,,,,
11953,LUCC,Luca Inc,USA,OTCCE,USD,Common Stock,US54928U1097,,,,,,,,,,
11954,LUCRF,Lucara Diamond Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
11955,LUDG,Ludwig Enterprises Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11956,LUFFF,Luff Enterprises Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
11957,LUKEF,Real Luck Group Ltd,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11958,LUKOY,PJSC LUKOIL,USA,PINK,USD,Common Stock,US6778621044,,,,,,,,,,
11959,LULU,Lululemon Athletica Inc,USA,NASDAQ,USD,Common Stock,US5500211090,,1.94,Apparel Retail,Consumer Cyclical,19.16354,52563570688.0,400.186,346.63428,0.14172,0.56867003
11960,LUMB,Lumbee Guaranty Bank,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
11961,LUMIF,Luminex Resources Corp,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
11962,LUMN,Lumen Technologies Inc,USA,NYSE,USD,Common Stock,US5502411037,,-0.73,Telecom Services,Communication Services,1.145204,13406439424.0,12.2322855,13.2464285,-0.046529997,0.56938
11963,LUMO,Lumos Pharma Inc,USA,NASDAQ,USD,Common Stock,US55028X1090,,,,,,,,,,
11964,LUNA,Luna Innovations Incorporated,USA,NASDAQ,USD,Common Stock,US5503511009,,,Scientific & Technical Instruments,Technology,4.5818033,352835360.0,11.206572,11.149713,0.024600001,0.51073
11965,LUNG,Pulmonx Corporation,USA,NASDAQ,USD,Common Stock,US7458481014,,,,,,,,,,
11966,LUNMF,Lundin Mining Corporation,USA,PINK,USD,Common Stock,CA5503721063,,0.4,Copper,Basic Materials,1.3168867,5666353152.0,8.922571,10.446643,0.23076999,0.54969
11967,LUPGF,LoopUp Group plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11968,LUSI,MMA Global Inc,USA,PINK,USD,Common Stock,,,,Electronic Gaming & Multimedia,Communication Services,,333155552.0,0.1339236,0.051958404,0.0,0.0
11969,LUV,Southwest Airlines Co,USA,NYSE,USD,Common Stock,US8447411088,,1.36,Airlines,Industrials,2.9838169,28907773952.0,50.20886,56.583,-0.16238001,-0.11474
11970,LUVU,Luvu Brands Inc,USA,OTCQB,USD,Common Stock,US55066U1088,,,,,,,,,,
11971,LUXA,Lux Health Tech Acquisition Corp,USA,NASDAQ,USD,Common Stock,US55068A1007,,,,,,,,,,
11972,LUXAU,Lux Health Tech Acquisition Corp,USA,NASDAQ,USD,Common Stock,US55068A2096,,,,,,,,,,
11973,LUXAW,Lux Health Tech Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
11974,LUXFF,Luxxfolio Holdings Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11975,LVBX,LevelBlox Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11976,LVCA,Lake Victoria Mining Company Inc,USA,PINK,USD,Common Stock,US5110821098,,,,,,,,,,
11977,LVCLF,Living Cell Technologies Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
11978,LVCLY,Living Cell Technologies Limited,USA,OTCQB,USD,Common Stock,US53838R1077,,,,,,,,,,
11979,LVCNF,Leviathan Natural Products Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
11980,LVGI,Limitless Venture Group Inc,USA,PINK,USD,Common Stock,US5327272036,,,,,,,,,,
11981,LVLV,Level Vision Electronics Ltd,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
11982,LVMHF,LVMH Moët Hennessy - Louis Vuitton Société Européenne,USA,PINK,USD,Common Stock,,,,,,,,,,,
11983,LVMUY,LVMH Moët Hennessy - Louis Vuitton Société Européenne,USA,PINK,USD,Common Stock,US5024413065,,,Luxury Goods,Consumer Cyclical,9.24193,380497035264.0,156.95114,150.04295,0.17241,0.67267
11984,LVNSF,Leonovus Inc,USA,PINK,USD,Common Stock,CA5266813099,,,,,,,,,,
11985,LVOX,LiveVox Holding Inc,USA,NASDAQ,USD,Common Stock,US53838L1008,,,,,,,,,,
11986,LVOXU,LiveVox Holdings Inc Unit,USA,NASDAQ,USD,Common Stock,US53838L2097,,,,,,,,,,
11987,LVOXW,LiveVox Holding Inc,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
11988,LVPA,Lvpai Group Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
11989,LVRA,Levere Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG5462L1068,,,,,,,,,,
